contact_id,first_name,last_name,email,linkedin_url,title,seniority,company_name,company_domain,employee_count,industry,country,source,date_added,last_contacted_date,last_contacted_channel,last_sending_domain,last_campaign,last_outcome,hubspot_lifecycle_stage,notes
C101137,Brandon,Wojcik,brandon@lightkeel.co,https://linkedin.com/in/brandon-wojcik-8812,Head of Demand Generation,head,Lightkeel,lightkeel.co,180,Developer Tools,United States,apollo,2025-11-26,,,,,,,
C101138,Rachel,Oliveira,rachel_oliveira@alderpoint.ai,https://linkedin.com/in/rachel-oliveira-9747,AEO Lead,manager,Alderpoint,alderpoint.ai,28,Fintech,United States,apollo,2026-05-19,,,,,,marketingqualifiedlead,
C101139,Chloe,Silva,csilva@latitudeone.ai,https://linkedin.com/in/chloe-silva-3779,Head of Demand Generation,head,Latitudeone,latitudeone.ai,620,Data & Analytics,United Kingdom,apollo,2025-08-28,,,,,,,
C101140,Chen,Fischer,chen.fischer@halogengroup.agency,https://linkedin.com/in/chen-fischer-5758,Brand Manager,manager,Halogen Group,halogengroup.agency,45,SEO Agency,Canada,apollo,2025-07-18,2026-01-14,email,trynoble.co,geo-agency-may,no_reply,lead,
C101141,Eric,Adams,erica@silverbrookplatform.com,https://linkedin.com/in/eric-adams-5686,Head of Organic Growth,head,Silverbrook Platform,silverbrookplatform.com,240,Cybersecurity,India,list_upload,2025-08-19,2026-01-29,email,noblehq.io,aeo-saas-q2,no_reply,,
C101142,Hannah,King,hannah.king@quantumleafhq.app,https://linkedin.com/in/hannah-king-4076,Performance Marketing Manager,manager,Quantumleaf HQ,quantumleafhq.app,120,Data & Analytics,United States,list_upload,2025-12-04,,,,,,,
C101143,Haruto,Ferrari,harutof@mosaiclysystems.io,https://linkedin.com/in/haruto-ferrari-6286,CMO,cxo,Mosaicly Systems,mosaiclysystems.io,450,B2B Software,Australia,apollo,2026-01-17,2025-12-24,email,getnoble.io,linkedin-seo-leads-jun,no_reply,,
C101144,Santiago,Zhang,santiago.zhang@petalwiseco.com,https://linkedin.com/in/santiago-zhang-5120,Head of Organic Growth,head,Petalwise & Co,petalwiseco.com,140,Supplements,Canada,apollo,2025-06-28,,,,,,,
C101145,Tunde,Johnson,tundej@nimbusworksplatform.co,https://linkedin.com/in/tunde-johnson-6556,Director of Content,director,Nimbusworks Platform,nimbusworksplatform.co,1400,Fintech,Australia,apollo,2025-09-26,,,,,,,
C101146,Adam,Bianchi,adam@northlightmedia.co,https://linkedin.com/in/adam-bianchi-8683,CMO,cxo,Northlight Media,northlightmedia.co,45,Digital Agency,United States,apollo,2025-11-19,,,,,,,
C101147,Jonah,Robinson,j.robinson@lightkeel.co,https://linkedin.com/in/jonah-robinson-1970,Head of Digital,head,Lightkeel,lightkeel.co,180,Developer Tools,United States,apollo,2025-09-24,,,,,,,
C101148,Grace,Thompson,g.thompson@fieldnotesmarketing.io,https://linkedin.com/in/grace-thompson-5441,Performance Marketing Manager,manager,Fieldnotes Marketing,fieldnotesmarketing.io,14,SEO Agency,United States,apollo,2025-07-29,,,,,,,
C101149,Xiu,Ryan,xryan@tideworksai.io,https://linkedin.com/in/xiu-ryan-3993,Content Marketing Manager,manager,Tideworks AI,tideworksai.io,180,SaaS,United States,apollo,2025-06-20,2025-10-01,email,noblehq.io,refresh-midmarket-jun,opened_no_reply,,
C101150,Jessica,Jung,jessica@helixware.io,https://linkedin.com/in/jessica-jung-4978,AEO Lead,manager,Helixware,helixware.io,310,HR Tech,United States,apollo,2025-09-20,2026-02-04,email,noblehq.io,aeo-saas-q2,no_reply,,
C101151,Divya,Schmidt,divya_schmidt@westgatecloud.co,https://linkedin.com/in/divya-schmidt-7667,Head of Digital,head,Westgate Cloud,westgatecloud.co,120,Martech,United States,apollo,2026-03-26,,,,,,,
C101152,Folake,Walker,folakew@westgatecloud.co,https://linkedin.com/in/folake-walker-6437,Head of Growth,head,Westgate Cloud,westgatecloud.co,120,Data & Analytics,United States,clay,2026-02-06,2025-12-01,email,noblehq.io,linkedin-seo-leads-jun,no_reply,,
C101153,Hyeri,Souza,hyeris@beaconworkslabs.com,https://linkedin.com/in/hyeri-souza-447,Digital Marketing Specialist,ic,Beaconworks Labs,beaconworkslabs.com,45,Cybersecurity,United States,partner_referral,2025-11-22,,,,,,,
C101154,Beatriz,Scott,beatriz.scott@fathomlyplatform.com,https://linkedin.com/in/beatriz-scott-6969,Marketing Operations Manager,manager,Fathomly Platform,fathomlyplatform.com,1400,SaaS,Australia,list_upload,2025-09-04,2026-03-03,email,noblehq.io,geo-agency-may,bounced,,
C101155,Rachel,Sun,rachel.sun@novafoldsoftware.com,https://linkedin.com/in/rachel-sun-8423,Head of Marketing,head,Novafold Software,novafoldsoftware.com,28,SaaS,United States,list_upload,2026-02-19,2026-03-09,email,noble-outreach.com,geo-agency-may,no_reply,,
C101156,Lars,Weber,lars.weber@meridiansystems.com,https://linkedin.com/in/lars-weber-237,Head of Growth,head,Meridian Systems,meridiansystems.com,720,Developer Tools,India,list_upload,2025-08-01,2026-06-19,email,trynoble.co,aeo-consumer-jun,replied_positive,,
C101157,Omar,Garcia,o.garcia@foxgloveco.com,https://linkedin.com/in/omar-garcia-3793,Growth Marketing Manager,manager,Foxglove & Co,foxgloveco.com,22,Consumer Goods,United States,partner_referral,2026-06-28,,,,,,,
C101158,Yan,Wright,yan@rosewaterco.com,https://linkedin.com/in/yan-wright-778,SEO Lead,manager,Rosewater & Co,rosewaterco.com,140,Supplements,India,clay,2025-11-15,2026-04-27,linkedin,,geo-agency-may,no_reply,lead,
C101159,Renata,Anderson,renata_anderson@nightjarhome.com,https://linkedin.com/in/renata-anderson-4057,Director of Growth,director,Nightjar Home,nightjarhome.com,280,Home Goods,United States,apollo,2026-06-12,2026-05-18,linkedin,,aeo-saas-q2,no_reply,,
C101160,Lucas,Almeida,lucas_almeida@helixware.io,https://linkedin.com/in/lucas-almeida-8199,Brand Manager,manager,Helixware,helixware.io,310,HR Tech,Australia,apollo,2025-07-18,,,,,,marketingqualifiedlead,
C101161,Magda,Nair,magda@terracottagoods.co,https://linkedin.com/in/magda-nair-7116,Director of Content,director,Terracotta Goods,terracottagoods.co,22,Beauty & Personal Care,United States,clay,2026-06-17,,,,,,,
C101162,Mateo,Mwangi,mateom@foxgloveco.com,https://linkedin.com/in/mateo-mwangi-2499,Head of Marketing,head,Foxglove & Co,foxgloveco.com,22,Health & Wellness,United States,inbound_form,2026-06-03,,,,,,,
C101163,Larissa,Chatterjee,larissa.chatterjee@yarrowhillsupply.shop,https://linkedin.com/in/larissa-chatterjee-4568,Growth Marketing Manager,manager,Yarrowhill Supply,yarrowhillsupply.shop,200,Consumer Goods,Germany,apollo,2025-08-16,,,,,,,
C101164,Rohan,Wu,r.wu@superbloomstudio.com,https://linkedin.com/in/rohan-wu-9901,Brand Manager,manager,Superbloom Studio,superbloomstudio.com,32,SEO Agency,United Kingdom,apollo,2026-02-16,,,,,,,
C101165,Camila,Kapoor,camila.kapoor@gmail.com,https://linkedin.com/in/camila-kapoor-2339,Demand Generation Manager,manager,Inkwell Software,inkwellsoftware.com,310,Developer Tools,United Kingdom,clay,2025-07-24,,,,,,lead,personal email captured from webinar signup
C101166,Melissa,Banerjee,mbanerjee@halcyontechnologies.io,https://linkedin.com/in/melissa-banerjee-4901,Director of Content,director,Halcyon Technologies,halcyontechnologies.io,900,SaaS,Germany,inbound_form,2025-09-18,2025-12-07,email,trynoble.co,aeo-saas-q2,replied_positive,,
C101167,Vikram,Perez,vikramp@hazelnook.shop,https://linkedin.com/in/vikram-perez-2593,Marketing Director,director,Hazelnook,hazelnook.shop,70,Consumer Goods,United States,apollo,2025-12-24,,,,,,marketingqualifiedlead,
C101168,Meera,Torres,meerat@rankpilot.ai,https://linkedin.com/in/meera-torres-6912,Head of Demand Generation,head,RankPilot AI,rankpilot.ai,34,B2B Software,United States,apollo,2025-10-30,,,,,,,
C101169,Fatima,Jones,f.jones@threadbarepartners.co,https://linkedin.com/in/fatima-jones-178,Chief Growth Officer,cxo,Threadbare Partners,threadbarepartners.co,130,SEO Agency,Canada,clay,2026-03-14,,,,,,,
C101170,Chen,Perez,cperez@ironwillowhome.com,https://linkedin.com/in/chen-perez-1283,Marketing Director,director,Ironwillow Home,ironwillowhome.com,140,Supplements,Australia,clay,2026-02-07,,,,,,marketingqualifiedlead,
C101171,Ashley,Suzuki,a.suzuki@zenithlyhq.io,https://linkedin.com/in/ashley-suzuki-6187,Chief Growth Officer,cxo,Zenithly HQ,zenithlyhq.io,120,Martech,United States,list_upload,2025-08-04,,,,,,lead,
C101172,Hassan,Brown,hassan.brown@silverbrook.io,https://linkedin.com/in/hassan-brown-6177,Technical SEO Manager,manager,Silverbrook Technologies,silverbrook.io,810,Data & Analytics,United Kingdom,apollo,2026-05-28,2026-07-11,email,getnoble.io,aeo-saas-jul,opened_no_reply,customer,
C101173,Michael,Diallo,michael@superbloomstudio.com,https://linkedin.com/in/michael-diallo-4470,Head of Organic Growth,head,Superbloom Studio,superbloomstudio.com,32,PR Agency,United States,clay,2026-05-24,2025-12-03,email,getnoble.io,aeo-saas-jul,no_reply,,
C101174,Takashi,Sullivan,takashi@orchardlynutrition.com,https://linkedin.com/in/takashi-sullivan-6427,Chief Growth Officer,cxo,Orchardly Nutrition,orchardlynutrition.com,48,Beauty & Personal Care,India,partner_referral,2026-01-29,,,,,,marketingqualifiedlead,
C101175,Hannah,Otieno,hannah.otieno@terracottagoods.co,https://linkedin.com/in/hannah-otieno-6424,Director of Acquisition,director,Terracotta Goods,terracottagoods.co,22,Home Goods,Australia,list_upload,2026-02-20,,,,,,,
C101176,David,Adeyemi,david_adeyemi@honeycresthome.shop,https://linkedin.com/in/david-adeyemi-747,Brand Manager,manager,Honeycrest Home,honeycresthome.shop,35,Apparel,United States,clay,2026-05-08,,,,,,marketingqualifiedlead,
C101177,Tomas,Lopez,tomas@overtone.com,https://linkedin.com/in/tomas-lopez-8247,Marketing Operations Manager,manager,Overtone,overtone.com,310,HR Tech,Netherlands,list_upload,2025-07-20,2026-07-03,email,trynoble.co,aeo-saas-q2,no_reply,,
C101178,Emeka,White,emekaw@quillfeatherwellness.com,https://linkedin.com/in/emeka-white-509,Head of Content,head,Quillfeather Wellness,quillfeatherwellness.com,200,Consumer Goods,United States,apollo,2026-03-02,,,,,,marketingqualifiedlead,
C101179,Meera,Osei,meera_osei@basecamp9.ai,https://linkedin.com/in/meera-osei-7399,SEO Lead,manager,Basecamp9,basecamp9.ai,450,HR Tech,Germany,clay,2025-09-24,2026-02-18,email,noblehq.io,aeo-saas-q2,no_reply,,
C101180,Emily,Lewis,,https://linkedin.com/in/emily-lewis-7249,Director of SEO,director,Kelpforest,kelpforest.co,95,Beauty & Personal Care,United Kingdom,apollo,2025-12-30,2026-05-12,linkedin,,linkedin-seo-leads-jun,no_reply,,no email found - linkedin only
C101181,MATEO,Park,  MATEO.PARK@VERDANTBEAUTY.COM ,https://linkedin.com/in/mateo-park-7358,Head of Ecommerce,head,Verdant Beauty,verdantbeauty.com,140,Home Goods,United States,partner_referral,2025-07-29,,,,,,,
C101182,Michael,Malhotra,michael.malhotra@clovergrovecollective.com,https://linkedin.com/in/michael-malhotra-2495,Performance Marketing Manager,manager,Clovergrove Collective,clovergrovecollective.com,22,Consumer Goods,United Kingdom,inbound_form,2026-01-19,,,,,,lead,
C101183,Ananya,Yang,ananya@terrafirma.com,https://linkedin.com/in/ananya-yang-2795,Co-Founder & CEO,cxo,Terrafirma,terrafirma.com,60,HR Tech,Australia,apollo,2026-06-01,,,,,,,
C101184,Santiago,White,santiago_white@longshorepartners.agency,https://linkedin.com/in/santiago-white-8015,Founder,cxo,Longshore Partners,longshorepartners.agency,45,Digital Agency,United States,apollo,2026-01-11,,,,,,,
C101185,Folake,Johnson,folake@nightjarhome.com,https://linkedin.com/in/folake-johnson-2771,Head of Demand Generation,head,Nightjar Home,nightjarhome.com,280,Consumer Goods,Canada,clay,2026-06-25,,,,,,,
C101186,Camila,Nelson,camilan@flintlocksoftware.com,https://linkedin.com/in/camila-nelson-8235,Marketing Director,director,Flintlock Software,flintlocksoftware.com,240,Cybersecurity,Brazil,inbound_form,2026-02-25,2026-01-15,email,getnoble.io,refresh-midmarket-jun,no_reply,,
C101187,Lars,Harris,lharris@nexuscoresystems.co,https://linkedin.com/in/lars-harris-6301,SEO Manager,manager,Nexuscore Systems,nexuscoresystems.co,180,Data & Analytics,Brazil,list_upload,2026-01-01,,,,,,,
C101188,Anja,Anderson,aanderson@vertexly.app,https://linkedin.com/in/anja-anderson-4043,Head of Marketing,head,Vertexly,vertexly.app,45,Cybersecurity,United States,apollo,2025-08-18,,,,,,marketingqualifiedlead,
C101189,Andrew,Hernandez,andrew.hernandez@lightkeel.co,https://linkedin.com/in/andrew-hernandez-73,Founder,cxo,Lightkeel,lightkeel.co,180,B2B Software,United States,clay,2025-10-26,,,,,,lead,
C101190,Hannah,Byrne,h.byrne@superbloomstudio.com,https://linkedin.com/in/hannah-byrne-4758,Content Marketing Manager,manager,Superbloom Studio,superbloomstudio.com,32,Marketing Agency,United States,clay,2026-04-25,2026-06-03,linkedin,,linkedin-seo-leads-jun,no_reply,,
C101191,Larissa,Jung,larissaj@superbloomstudio.com,https://linkedin.com/in/larissa-jung-5326,Growth Marketing Manager,manager,Superbloom Studio,superbloomstudio.com,32,SEO Agency,Australia,list_upload,2025-11-01,,,,,,,
C101192,Zainab,Zhao,zainabz@goldleafco.co,https://linkedin.com/in/zainab-zhao-9641,Performance Marketing Manager,manager,Goldleaf & Co,goldleafco.co,70,Supplements,United Kingdom,inbound_form,2025-06-23,2026-07-10,linkedin,,refresh-midmarket-jun,replied_positive,,
C101193,Xiu,Hall,x.hall@kindredgroup.io,https://linkedin.com/in/xiu-hall-2296,Performance Marketing Manager,manager,Kindred Group,kindredgroup.io,65,Marketing Agency,United States,apollo,2026-06-11,,,,,,,
C101194,Joshua,Jung,joshua@quarryhq.com,https://linkedin.com/in/joshua-jung-148,CMO,cxo,Quarryhq,quarryhq.com,85,Developer Tools,Australia,list_upload,2025-08-30,,,,,,,
C101195,Ruby,Doyle,r.doyle@terrafirma.com,https://linkedin.com/in/ruby-doyle-7743,Senior SEO Specialist,ic,Terrafirma,terrafirma.com,60,SaaS,United Kingdom,apollo,2025-09-10,,,,,,,
C101196,Grace,Martinez,grace_martinez@reedmarsh.com,https://linkedin.com/in/grace-martinez-4659,Head of Content,head,Reedmarsh,reedmarsh.com,22,Beauty & Personal Care,Canada,inbound_form,2025-08-04,,,,,,lead,
C101197,Brandon,Ferreira,bferreira@brightsparkdigital.com,https://linkedin.com/in/brandon-ferreira-581,Demand Generation Manager,manager,Brightspark Digital,brightsparkdigital.com,8,PR Agency,Canada,clay,2025-08-17,,,,,,,
C101198,Michael,Kelly,michael_kelly@loopworkplatform.com,https://linkedin.com/in/michael-kelly-2975,VP of Marketing,vp,Loopwork Platform,loopworkplatform.com,180,Fintech,United States,list_upload,2025-08-13,2026-03-20,email,trynoble.co,geo-agency-may,no_reply,customer,
C101199,Isabella,Schmidt,isabella@anchorlinesoftware.com,https://linkedin.com/in/isabella-schmidt-780,Marketing Director,director,Anchorline Software,anchorlinesoftware.com,620,HR Tech,Canada,apollo,2025-10-14,,,,,,marketingqualifiedlead,
C101200,Jing,Bianchi,jbianchi@saltmarshnutrition.shop,https://linkedin.com/in/jing-bianchi-8050,Head of SEO,head,Saltmarsh Nutrition,saltmarshnutrition.shop,140,Home Goods,United States,apollo,2025-08-20,2025-12-26,email,noblehq.io,aeo-saas-q2,no_reply,,
C101201,Olivia,Liu,olivial@foxgloveco.com,https://linkedin.com/in/olivia-liu-1895,Growth Marketing Manager,manager,Foxglove & Co,foxgloveco.com,22,Health & Wellness,United States,apollo,2025-07-08,,,,,,,
C101202,Amanda,Zhang,amanda@terrafirma.com,https://linkedin.com/in/amanda-zhang-4723,Director of Demand Gen,director,Terrafirma,terrafirma.com,60,B2B Software,Brazil,partner_referral,2026-03-29,,,,,,,
C101203,Ashley,Costa,ashleyc@quarryhq.com,https://linkedin.com/in/ashley-costa-1076,CMO,cxo,Quarryhq,quarryhq.com,85,Developer Tools,United Kingdom,linkedin_scrape,2026-02-20,2026-02-10,email,noble-outreach.com,aeo-consumer-jun,no_reply,,
C101204,Chidi,Chen,chidi@yarrowhillsupply.shop,https://linkedin.com/in/chidi-chen-6500,Marketing Director,director,Yarrowhill Supply,yarrowhillsupply.shop,200,Consumer Goods,Spain,apollo,2026-04-08,2025-11-06,email,getnoble.io,aeo-saas-q2,no_reply,lead,
C101205,Daniel,Taylor,dtaylor@lightkeel.co,https://linkedin.com/in/daniel-taylor-911,Marketing Director,director,Lightkeel,lightkeel.co,180,Developer Tools,Canada,apollo,2025-09-24,,,,,,opportunity,
C101206,Zainab,Mehta,zainab_mehta@ashgrovenutrition.com,https://linkedin.com/in/zainab-mehta-8682,Director of Growth,director,Ashgrove Nutrition,ashgrovenutrition.com,400,Beauty & Personal Care,United States,clay,2026-02-06,,,,,,,
C101207,Neha,Green,n.green@goldleafco.co,https://linkedin.com/in/neha-green-8058,AEO Lead,manager,Goldleaf & Co,goldleafco.co,70,Supplements,United States,apollo,2025-08-10,,,,,,,
C101208,Olivia,Chatterjee,o.chatterjee@ironbridge.com,https://linkedin.com/in/olivia-chatterjee-9940,Head of Marketing,head,Ironbridge,ironbridge.com,900,B2B Software,Germany,apollo,2026-04-27,2026-05-05,email,getnoble.io,geo-agency-may,bounced,lead,hard bounce - 550 no such user
C101209,Melissa,Tanaka,melissat@terracottagoods.co,https://linkedin.com/in/melissa-tanaka-1410,Senior SEO Specialist,ic,Terracotta Goods,terracottagoods.co,22,Home Goods,Brazil,apollo,2025-10-28,,,,,,,
C101210,Rebecca,Ryan,r.ryan@clovergrovecollective.com,https://linkedin.com/in/rebecca-ryan-5381,Brand Manager,manager,Clovergrove Collective,clovergrovecollective.com,22,Supplements,United Kingdom,partner_referral,2026-06-04,,,,,,,
C101211,Isabella,Rao,isabellar@brightvale.io,https://linkedin.com/in/isabella-rao-8837,Affiliate Marketing Manager,manager,Brightvale,brightvale.io,1400,SaaS,Spain,apollo,2025-07-21,2026-03-30,email,noblehq.io,aeo-saas-jul,no_reply,,
C101212,Camila,Becker,camila.becker@driftwood.co,https://linkedin.com/in/camila-becker-6941,SEO Manager,manager,Driftwood,driftwood.co,620,Martech,United States,apollo,2026-01-13,,,,,,lead,
C101213,Justin,Novak,j.novak@foundryhqsoftware.com,https://linkedin.com/in/justin-novak-3998,Head of Growth,head,Foundryhq Software,foundryhqsoftware.com,1400,HR Tech,United States,apollo,2025-08-04,,,,,,marketingqualifiedlead,
C101214,Omar,Chatterjee,omarc@umbrahqsoftware.co,https://linkedin.com/in/omar-chatterjee-8896,PR Manager,manager,Umbrahq Software,umbrahqsoftware.co,1400,HR Tech,United States,list_upload,2026-04-10,,,,,,,
C101215,Tomas,Davis,tomasd@meadowlarknutrition.com,https://linkedin.com/in/tomas-davis-7848,Head of Communications,head,Meadowlark Nutrition,meadowlarknutrition.com,280,Beauty & Personal Care,Canada,apollo,2025-09-20,,,,,,,
C101216,Sanne,Kapoor,sannek@loopworkplatform.com,https://linkedin.com/in/sanne-kapoor-2497,Marketing Operations Manager,manager,Loopwork Platform,loopworkplatform.com,180,SaaS,United States,clay,2026-04-03,,,,,,marketingqualifiedlead,
C101217,Kwame,Larsen,kwame@verdantbeauty.com,https://linkedin.com/in/kwame-larsen-3060,Head of Partnerships,head,Verdant Beauty,verdantbeauty.com,140,Beauty & Personal Care,Canada,clay,2025-11-08,,,,,,,
C101218,Yuki,Gallagher,yukig@vantagepoint.app,https://linkedin.com/in/yuki-gallagher-7502,Brand Manager,manager,Vantagepoint,vantagepoint.app,120,Cybersecurity,Ireland,list_upload,2025-09-02,,,,,,,
C101219,Santiago,Costa,santiago_costa@vertexly.app,https://linkedin.com/in/santiago-costa-3250,Head of Organic Growth,head,Vertexly,vertexly.app,45,Data & Analytics,United States,clay,2025-06-19,,,,,,lead,
C101220,Katherine,Johnson,katherine@ashgrovenutrition.com,https://linkedin.com/in/katherine-johnson-6438,Digital Marketing Specialist,ic,Ashgrove Nutrition,ashgrovenutrition.com,400,Apparel,United States,clay,2026-01-14,,,,,,customer,
